타임스탬프,1.성별,2.나이,3.직업,4.현재 가입한 멤버십의 수는 몇 개입니까?,5. 소유한 멤버십 카드를 다 알고 있습니까?,6. 멤버십 카드 이용 가능한 매장을 선호하는 편이십니까?,7. 멤버십을 알게 된 경로는 어떻게 됩니까?,8. 멤버십 카드를 가입한 주 종목은 무엇입니까?,9. 가입의 주된 목적은 무엇입니까?,10. 멤버십 카드를 일회성 목적으로 가입한적이 있습니까?,11. 멤버십 가입 시 제3자에게 개인정보 제공 동의 등의 약관을 제대로 제대로 읽는 편입니까?,"12. 멤버십 가입 시 등록한 개인 정보가 어떻게, 어디에, 얼마 동안 저장되는지 확인하는 편입니까?",13. 멤버십을 가입할 때 개인정보와 관련된 사안에 대해서 안내 받은 내용에 대한 만족도는 어느 정도입니까?,14. 귀하의 개인정보 위탁 허용범위는 어떻게 됩니까?,15. 정보를 기입할 때 불필요하다고 생각하는 정보를 입력한 적이 있습니까?,15-1 있다면 어느정보가 불필요하다고 생각하십니까?,16. 로열티 프로그램 가입시 허위정보를 기입한 적이 있습니까?,16-1 있다면 어느 정보를 허위로 기입했습니다.,17. 멤버십 카드 발급 시 적는 개인정보의 목적이 무엇이라고 생각합니까,18. 로열티 프로그램 가입 시 제공한 개인정보의 보존 기간을 알 고 있습니까?,19. 보존기간 이후에 어떻게 처리되는지 알고 있습니까?,20. 한 달에 몇 회 정도 멤버십 카드를 사용하십니까?,21. 멤버십 카드의 단점이 무엇이라고 생각합니까,22. 사용한 가게에서도 연락처 번호가 도용되어 스팸 문자나 메일이 온 적이 있습니까?,23. 멤버십 카드가 신용카드만큼 중요하다고 생각합니까,"23-1 신용카드를 선택하셨으면 신용카드가 더 중요한 이유를, 멤버십 카드를 선택하셨으면 멤버십 카드가 더 중요한 이유를 적어주세요",24. 멤버십 카드의 해지방법을 알고 있습니까?,25. 멤버십 카드로 인해 피해를 받은 적이 있습니까?,25-1. 피해를 받은 경험이 있다면 어떻게 피해를 받았습니까?,"26. 유출된 경험이 있다면, 보상을위한 적절한 대책을 취했습니까?",27. 만약에 피해를 당했다면 어떻게 보상을 받을 수 있는지 알고 있습니까?,"28. 개인 정보 유출로 인해 발생하는 피해(해킹시도,스팸등)가 로열티 프로그램과 관련이 있다고 생각합니까?",29. 멤버십을 가입하면 해당 회사뿐만 아니라 제휴업체에게도 정보가 공유 및 제공되고 있다는 사실을 알고 있습니까?,30. 멤버십을 가입함으로써 멤버십회사 측에서 회원의 구매 기록과 관련된 모든 정보를 얻을 수 있다는 것을 알고 있습니까?,31. 회사가 고객의 기록이나 정보를 이용하는 것에 대해서 어떻게 생각하십니까?,32. 회사가 로열티 프로그램 가입 시 제공한 개인 정보를 분석하여 실제로 자신에게 적절한 서비비스가 제공된다고 생각합니까?,33. 로열티 프로그램을 통해 추가 혜택을 받는다면 개인정보를 추가로 공개하겠습니까?,34. 멤버십 카드 자체 또는 가입 시 기입한 정보를 프라이버시라고 생각합니까?,34-1. '예'라고 선택하셨다면 어느 정보가 프라이버시라고 생각하십니까?,35. 멤버십 카드회사의 보안이 안전하다고 생각하십니까?,36. 로열티 프로그램 계정이 다른 계정에 비해 해킹 당하기 쉽다고 생각하십니까?,36-1'네'라고 답하셨다면 왜 다른 계정에 비해 해킹 당하기 쉽다고 생각하십니까?,"37. 만약 멤버십을 제공하는 회사의 개인 정보들이 유출되는 사건이 일어난다면, 그 멤버십을 게속 사용하시겠습니까?","38. 탈퇴한 멤버십이 있다면 , 그 이유는 무엇입니까.",39. 계산할때 다른 사람의 멤버십 카들르 사용한적이 있습니까?,40. 멤버십 카드를 사용하지 않는다면 이유는 무엇입니까?,41. 개인정보를 받지 않는 멤버십 카드가 있다면 사용할 것입니까?,42. 앱을 사용함으로써 멤버십 카들르 이용하는 횟수가 변화했습니까?,"43. 멤버십의 소셜 네트워크 서비스(페이스북 홍보글,이벤트)를 사용하십니까?",44. 멤버십 이용의 혜택이나 사용에 대해 제안할 사항이 있으면 적어주세요
10-26-2015 13:27:33,남자,20대,학생,3개이내,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",적립금,예,아니오,확인하지 않는다,보통이다,주민번호,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5-10회,없음,아니오,똑같다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,상관없다.,잘 모르겠다.,예,아니오,,보통,잘 모르겠다.,,아니오,사용하지 않아서,아니오,발급받기 귀찮다,예,증가,예,
10-26-2015 13:38:03,여자,20대,학생,8개이상,아니오,예,광고,"음식(식사,디저트,카페 등)",적립금,예,예,확인하지 않는다,보통이다,이메일,예,주민번호,예,전화번호,스팸 문자 및 광고,아니오,아니오,5-10회,개인정보 유출,예,신용카드가 멤버십보다 중요하다,신용카드는 직접적으로 내 계좌와 연관이있으므로?,예,아니오,,아니오,아니오,예,예,예,개인정보가 유출도리 것 같아 걱정이 된다.,잘 모르겠다.,아니오,예,주민번호,불안,잘 모르겠다.,,아니오,개인정보 보호를 위해,예,발급받기 귀찮다,예,증가,예,
10-26-2015 13:41:00,여자,20대,직장인,8개이상,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,확인하지 않는다,보통이다,전화번호,예,메일 주소,예,전화번호,단순한 회원정보 저장,아니오,아니오,5회 미만,불필요한 SNS 수신,아니오,신용카드가 멤버십보다 중요하다,현금 결제,예,아니오,,아니오,아니오,잘 모르겠다.,예,예,상관없다.,아니오,예,아니오,,보통,잘 모르겠다.,,아니오,사용하지 않아서,아니오,발급받기 귀찮다,예,변화없음,예,
10-26-2015 13:50:50,여자,20대,직장인,8개이상,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,부분만 확인한다,불만족스럽다,주소,예,주소 (이벤트 당첨 시 선물 발송 목적으로 받는 경우가 있는데 이벤트 응모 안하면 쓸모가 없음),예,전화번호,다른업체와 공유,아니오,아니오,5회 미만,개인정보 유출,아니오,신용카드가 멤버십보다 중요하다,신용카드는 돈이 직접 들어오고 빠져서 멤버십카드보다는 중요한 것 같음,아니오,아니오,,아니오,아니오,예,예,예,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,아니오,예,기입하는 모든 정보,매우 불안,예,내 정보를 철저하게 암호화해서 제3자의 개입 없이 보관 또는 이용하는지 알 길이 없음,아니오,사용하지 않아서,예,,예,변화없음,아니오,
10-26-2015 13:51:34,여자,20대,학생,3-5개,아니오,아니오,지인추천,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,확인하지 않는다,불만족스럽다,이메일,예,"사용하지 않을 정보는 입력 하지 않았으면 좋겠다
예를 들면 우편물 발송 동의를 하지 않을거면 주소를 적지 않아도 된다던가
이메일 수신 거부를 했다면 이메일을 적지 않아도 된다던가",예,전화번호,다른업체와 공유,아니오,아니오,5회 미만,혜택의 다양성 부족,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,예,예,예,상관없다.,아니오,아니오,예,전부 다 ,불안,잘 모르겠다.,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,증가,아니오,"사용법과 가입 절차를 알려줘도 이해하기 어려운 경우가 많다
보다 쉽게 이해 하도록 해주는 무언가가 있으면 좋겠다"
10-26-2015 13:53:05,여자,20대,학생,8개이상,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",적립금,예,아니오,부분만 확인한다,보통이다,전화번호,예,집 주소,아니오,,스팸 문자 및 광고,아니오,아니오,5-10회,불필요한 SNS 수신,아니오,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,예,상관없다.,잘 모르겠다.,아니오,예,,불안,잘 모르겠다.,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,증가,예,
10-26-2015 14:04:04,여자,20대,학생,3개이내,예,예,인터넷,"문화(도서,영화,전시 등)",적립금,예,아니오,확인하지 않는다,매우 불만족스럽다,전화번호,아니오,,아니오,,스팸 문자 및 광고,아니오,아니오,5회 미만,개인정보 유출,예,똑같다,,아니오,아니오,,아니오,아니오,아니오,아니오,아니오,상관없다.,잘 모르겠다.,아니오,아니오,,보통,잘 모르겠다.,,아니오,사용하지 않아서,아니오,발급받기 귀찮다,예,변화없음,아니오,
10-26-2015 14:05:05,여자,20대,학생,8개이상,아니오,아니오,지인추천,"문화(도서,영화,전시 등)",적립금,예,아니오,확인하지 않는다,불만족스럽다,이름,아니오,,예,전화번호,스팸 문자 및 광고,아니오,아니오,10-15회,개인정보 유출,예,똑같다,,아니오,아니오,,아니오,아니오,예,예,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,예,예,예,"주민등록번호, 전화번호, 주소",불안,잘 모르겠다.,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,증가,예,
10-26-2015 14:05:17,여자,20대,학생,8개이상,아니오,아니오,지인추천,"문화(도서,영화,전시 등)",적립금,예,아니오,확인하지 않는다,불만족스럽다,이름,아니오,,예,전화번호,스팸 문자 및 광고,아니오,아니오,10-15회,개인정보 유출,예,똑같다,,아니오,아니오,,아니오,아니오,예,예,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,예,예,예,"주민등록번호, 전화번호, 주소",불안,잘 모르겠다.,,아니오,사용하지 않아서,예,혜택에 대한 정보 없음,예,증가,예,
10-26-2015 14:17:21,여자,20대,학생,8개이상,아니오,아니오,해당 업체의 권유,"문화(도서,영화,전시 등)",적립금,예,아니오,부분만 확인한다,매우 불만족스럽다,이름,예,주민번호 주소,아니오,,잘모르겠다,아니오,아니오,5회 미만,휴대불편,아니오,신용카드가 멤버십보다 중요하다,분실시 금전과 바로 연계되므로,아니오,아니오,,아니오,아니오,잘 모르겠다.,예,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,아니오,예,이름부터 나이 모든 정보,불안,잘 모르겠다.,,아니오,사용하지 않아서,아니오,발급받기 귀찮다,예,잘모르겠음,아니오,
10-26-2015 15:00:34,여자,20대,학생,3-5개,예,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",적립금,아니오,아니오,확인하지 않는다,보통이다,주민번호,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5-10회,없음,아니오,똑같다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,예,예,나에게 맞는 혜택을 잘 찾아줘서 편리하다,아니오,예,아니오,,보통,아니오,,예,사용하지 않아서,예,발급받기 귀찮다,예,증가,아니오,
10-26-2015 15:01:21,여자,20대,학생,3-5개,예,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",적립금,아니오,아니오,확인하지 않는다,보통이다,주민번호,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5-10회,없음,아니오,똑같다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,예,예,나에게 맞는 혜택을 잘 찾아줘서 편리하다,아니오,예,아니오,,보통,아니오,,예,사용하지 않아서,예,발급받기 귀찮다,예,증가,아니오,
10-26-2015 15:02:56,남자,20대,학생,모르겠다.,아니오,아니오,해당 업체의 권유,"문화(도서,영화,전시 등)",할인혜택,예,아니오,확인하지 않는다,보통이다,생년월일,아니오,,예,전화번호,단순한 회원정보 저장,아니오,아니오,5회 미만,휴대불편,아니오,신용카드가 멤버십보다 중요하다,"신용카드는 어디에서나 사용을 할 수 있지만, 멤버십카드는 한정적이기 때문이다.",아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,상관없다.,아니오,아니오,아니오,,매우 불안,잘 모르겠다.,,예,사용하지 않아서,아니오,발급받기 귀찮다,예,변화없음,아니오,
10-26-2015 15:13:59,여자,20대,프리랜서,8개이상,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",무료증정품,아니오,아니오,확인하지 않는다,보통이다,이름,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5회 미만,휴대불편,아니오,신용카드가 멤버십보다 중요하다,신용카드는 개인정보가 더 많이 들어있고 돈과 직접적인 관련이 있기때문,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,예,나에게 맞는 혜택을 잘 찾아줘서 편리하다,잘 모르겠다.,아니오,아니오,,불안,잘 모르겠다.,,아니오,사용하지 않아서,아니오,혜택에 대한 정보 없음,예,증가,아니오,
10-26-2015 17:10:08,남자,20대,학생,모르겠다.,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,부분만 확인한다,보통이다,이름,예,주소 주민번호 우편번호,예,전화번호,다른업체와 공유,아니오,아니오,5회 미만,불필요한 SNS 수신,예,똑같다,,예,아니오,,아니오,아니오,아니오,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,잘 모르겠다.,아니오,예,이름 주민번호 주소 전화번호,보통,잘 모르겠다.,,아니오,사용하지 않아서,예,발급받기 귀찮다,예,증가,예,
10-26-2015 22:22:32,남자,20대,학생,8개이상,예,예,인터넷,"음식(식사,디저트,카페 등)",적립금,예,아니오,확인하지 않는다,불만족스럽다,전화번호,예,,예,이메일,스팸 문자 및 광고,아니오,예,5회 미만,개인정보 유출,예,똑같다,,아니오,예,스팸,아니오,아니오,예,예,예,나에게 맞는 혜택을 잘 찾아줘서 편리하다,아니오,예,예,,매우안전,예,,예,혜택이 적어서,예,개인 정보 노출 걱정,예,증가,아니오,
10-26-2015 22:22:45,남자,20대,학생,8개이상,예,예,인터넷,"음식(식사,디저트,카페 등)",적립금,예,아니오,확인하지 않는다,불만족스럽다,전화번호,예,,예,이메일,스팸 문자 및 광고,아니오,예,5회 미만,개인정보 유출,예,똑같다,,아니오,예,스팸,아니오,아니오,예,예,예,나에게 맞는 혜택을 잘 찾아줘서 편리하다,아니오,예,예,,매우안전,예,,예,혜택이 적어서,예,개인 정보 노출 걱정,예,증가,아니오,
10-26-2015 22:28:20,여자,20대,학생,3개이내,아니오,아니오,지인추천,"문화(도서,영화,전시 등)",할인혜택,아니오,아니오,확인하지 않는다,보통이다,이름,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5-10회,불필요한 SNS 수신,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,아니오,예,,불안,잘 모르겠다.,,아니오,사용하지 않아서,예,발급받기 귀찮다,아니오,잘모르겠음,아니오,
10-26-2015 22:32:23,여자,20대,학생,5-8개,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,확인하지 않는다,보통이다,생년월일,예,주소,예,주소,스팸 문자 및 광고,아니오,아니오,10-15회,개인정보 유출,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,아니오,아니오,,보통,잘 모르겠다.,,아니오,사용하지 않아서,예,발급받기 귀찮다,예,감소,아니오,
10-26-2015 22:36:18,여자,20대,학생,5-8개,아니오,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",적립금,예,아니오,확인하지 않는다,보통이다,이메일,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5-10회,개인정보 유출,예,똑같다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,나에게 맞는 혜택을 잘 찾아줘서 편리하다,잘 모르겠다.,아니오,아니오,,보통,잘 모르겠다.,,아니오,사용하지 않아서,예,발급받기 귀찮다,예,변화없음,아니오,
10-26-2015 22:36:20,남자,20대,학생,3개이내,아니오,아니오,해당 업체의 권유,"문화(도서,영화,전시 등)",할인혜택,예,아니오,확인하지 않는다,보통이다,전화번호,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5회 미만,불필요한 SNS 수신,예,신용카드가 멤버십보다 중요하다,결제할 때 쓰니까,아니오,아니오,,아니오,아니오,아니오,아니오,아니오,상관없다.,아니오,아니오,예,기입하는 모든 자신의 정보,불안,잘 모르겠다.,,아니오,사용하지 않아서,아니오,발급받기 귀찮다,아니오,변화없음,아니오,
10-26-2015 22:38:23,여자,20대,학생,3개이내,예,예,해당 업체의 권유,"음식(식사,디저트,카페 등)",적립금,예,아니오,확인하지 않는다,보통이다,이름,예,주민번호,아니오,,스팸 문자 및 광고,아니오,아니오,5-10회,휴대불편,예,신용카드가 멤버십보다 중요하다,신용카드는 내 신용등급과 관련되었는거라서 ,예,아니오,,아니오,아니오,잘 모르겠다.,아니오,예,개인정보가 유출도리 것 같아 걱정이 된다.,잘 모르겠다.,아니오,예,모두다,보통,잘 모르겠다.,,아니오,사용하지 않아서,아니오,,예,변화없음,아니오,
10-26-2015 22:38:41,여자,20대,학생,5-8개,아니오,예,인터넷,"음식(식사,디저트,카페 등)",할인혜택,예,예,부분만 확인한다,보통이다,이메일,아니오,,예,전화번호,스팸 문자 및 광고,아니오,아니오,20회이상,혜택의 다양성 부족,아니오,똑같다,,예,아니오,,아니오,아니오,예,예,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,예,예,이름부터 내 개인 정보는 맞으니까!,보통,잘 모르겠다.,,아니오,사용하지 않아서,예,개인 정보 노출 걱정,예,감소,아니오,
10-26-2015 22:39:08,여자,20대,학생,5-8개,예,예,해당 업체의 권유,"문화(도서,영화,전시 등)",적립금,아니오,아니오,확인하지 않는다,불만족스럽다,생년월일,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,5회 미만,혜택의 다양성 부족,아니오,똑같다,,아니오,아니오,,아니오,아니오,예,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,아니오,아니오,예,,보통,잘 모르겠다.,,예,새로운 멤버십에 가입해서,아니오,개인 정보 노출 걱정,예,잘모르겠음,아니오,
10-26-2015 22:39:41,여자,20대,학생,3개이내,예,예,인터넷,"음식(식사,디저트,카페 등)",할인혜택,예,아니오,부분만 확인한다,만족스럽다,이름,아니오,,아니오,,단순한 회원정보 저장,아니오,아니오,15-20회,불필요한 SNS 수신,예,신용카드가 멤버십보다 중요하다,,아니오,아니오,,아니오,아니오,잘 모르겠다.,아니오,아니오,개인정보가 유출도리 것 같아 걱정이 된다.,잘 모르겠다.,아니오,예,,보통,예,,아니오,사용하지 않아서,예,발급받기 귀찮다,예,잘모르겠음,예,
